2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: ^
2025-07-30 17:16:13,475 ERROR: RuntimeError
2025-07-30 17:16:13,475 ERROR: :
2025-07-30 17:16:13,475 ERROR: CUDA error: unspecified launch failure
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
2025-07-30 17:16:13,476 INFO: Closing down clientserver connection
2025-07-30 17:18:39,165 ERROR: /home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/cuda/__init__.py:174: UserWarning: CUDA initialization: CUDA unknown error - this may be due to an incorrectly set up environment, e.g. changing env variable CUDA_VISIBLE_DEVICES after program start. Setting the available devices to be zero. (Triggered internally at /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
2025-07-30 17:19:30,361 INFO: Epoch [10/1000] - Loss: 0.0448
2025-07-30 17:20:20,969 INFO: Epoch [20/1000] - Loss: 0.0413
2025-07-30 17:21:14,578 INFO: Epoch [30/1000] - Loss: 0.0391
2025-07-30 17:22:08,537 INFO: Epoch [40/1000] - Loss: 0.0371
2025-07-30 17:23:01,334 INFO: Epoch [50/1000] - Loss: 0.0360
2025-07-30 17:23:50,115 INFO: Epoch [60/1000] - Loss: 0.0347
2025-07-30 17:24:41,523 INFO: Epoch [70/1000] - Loss: 0.0341
2025-07-30 17:25:37,676 INFO: Epoch [80/1000] - Loss: 0.0332
2025-07-30 17:26:29,897 INFO: Epoch [90/1000] - Loss: 0.0322
2025-07-30 17:27:18,809 INFO: Epoch [100/1000] - Loss: 0.0313
2025-07-30 17:28:10,557 INFO: Epoch [110/1000] - Loss: 0.0303
2025-07-30 17:29:03,838 INFO: Epoch [120/1000] - Loss: 0.0292
2025-07-30 17:29:55,322 INFO: Epoch [130/1000] - Loss: 0.0286
2025-07-30 17:30:47,868 INFO: Epoch [140/1000] - Loss: 0.0285
2025-07-30 17:31:41,276 INFO: Epoch [150/1000] - Loss: 0.0270
2025-07-30 17:32:35,656 INFO: Epoch [160/1000] - Loss: 0.0262
2025-07-30 17:33:26,673 INFO: Epoch [170/1000] - Loss: 0.0258
2025-07-30 17:34:18,796 INFO: Epoch [180/1000] - Loss: 0.0245
2025-07-30 17:35:10,034 INFO: Epoch [190/1000] - Loss: 0.0243
2025-07-30 17:36:02,117 INFO: Epoch [200/1000] - Loss: 0.0235
2025-07-30 17:36:54,858 INFO: Epoch [210/1000] - Loss: 0.0229
2025-07-30 17:37:48,417 INFO: Epoch [220/1000] - Loss: 0.0233
2025-07-30 17:38:40,786 INFO: Epoch [230/1000] - Loss: 0.0223
2025-07-30 17:39:32,963 INFO: Epoch [240/1000] - Loss: 0.0218
2025-07-30 17:40:27,530 INFO: Epoch [250/1000] - Loss: 0.0211
2025-07-30 17:41:19,007 INFO: Epoch [260/1000] - Loss: 0.0209
2025-07-30 17:42:11,888 INFO: Epoch [270/1000] - Loss: 0.0210
2025-07-30 17:43:05,481 INFO: Epoch [280/1000] - Loss: 0.0204
2025-07-30 17:44:00,255 INFO: Epoch [290/1000] - Loss: 0.0202
2025-07-30 17:44:53,667 INFO: Epoch [300/1000] - Loss: 0.0193
2025-07-30 17:45:46,709 INFO: Epoch [310/1000] - Loss: 0.0192
2025-07-30 17:46:41,527 INFO: Epoch [320/1000] - Loss: 0.0195
2025-07-30 17:47:34,895 INFO: Epoch [330/1000] - Loss: 0.0187
2025-07-30 17:48:28,011 INFO: Epoch [340/1000] - Loss: 0.0186
2025-07-30 17:49:19,675 INFO: Epoch [350/1000] - Loss: 0.0185
2025-07-30 17:50:12,115 INFO: Epoch [360/1000] - Loss: 0.0185
2025-07-30 17:51:05,697 INFO: Epoch [370/1000] - Loss: 0.0182
2025-07-30 17:52:01,688 INFO: Epoch [380/1000] - Loss: 0.0180
2025-07-30 17:52:55,227 INFO: Epoch [390/1000] - Loss: 0.0174
2025-07-30 17:53:48,103 INFO: Epoch [400/1000] - Loss: 0.0177
2025-07-30 17:54:40,733 INFO: Epoch [410/1000] - Loss: 0.0168
2025-07-30 17:55:32,910 INFO: Epoch [420/1000] - Loss: 0.0167
2025-07-30 17:56:25,675 INFO: Epoch [430/1000] - Loss: 0.0173
2025-07-30 17:57:19,636 INFO: Epoch [440/1000] - Loss: 0.0169
2025-07-30 17:58:15,152 INFO: Epoch [450/1000] - Loss: 0.0170
2025-07-30 17:59:09,374 INFO: Epoch [460/1000] - Loss: 0.0169
2025-07-30 18:00:03,259 INFO: Epoch [470/1000] - Loss: 0.0166
2025-07-30 18:00:59,184 INFO: Epoch [480/1000] - Loss: 0.0163
2025-07-30 18:01:53,196 INFO: Epoch [490/1000] - Loss: 0.0160
2025-07-30 18:02:48,306 INFO: Epoch [500/1000] - Loss: 0.0160
2025-07-30 18:03:40,981 INFO: Epoch [510/1000] - Loss: 0.0156
2025-07-30 18:04:31,212 INFO: Epoch [520/1000] - Loss: 0.0162
2025-07-30 18:05:23,807 INFO: Epoch [530/1000] - Loss: 0.0158
2025-07-30 18:06:18,737 INFO: Epoch [540/1000] - Loss: 0.0160
2025-07-30 18:07:10,981 INFO: Epoch [550/1000] - Loss: 0.0155
2025-07-30 18:08:04,914 INFO: Epoch [560/1000] - Loss: 0.0157
2025-07-30 18:08:58,721 INFO: Epoch [570/1000] - Loss: 0.0150
2025-07-30 18:09:50,800 INFO: Epoch [580/1000] - Loss: 0.0147
2025-07-30 18:10:42,408 INFO: Epoch [590/1000] - Loss: 0.0152
2025-07-30 18:11:36,305 INFO: Epoch [600/1000] - Loss: 0.0148
2025-07-30 18:12:29,684 INFO: Epoch [610/1000] - Loss: 0.0151
2025-07-30 18:13:21,594 INFO: Epoch [620/1000] - Loss: 0.0151
2025-07-30 18:14:14,245 INFO: Epoch [630/1000] - Loss: 0.0151
2025-07-30 18:15:07,018 INFO: Epoch [640/1000] - Loss: 0.0144
2025-07-30 18:15:59,140 INFO: Epoch [650/1000] - Loss: 0.0148
2025-07-30 18:16:51,887 INFO: Epoch [660/1000] - Loss: 0.0145
2025-07-30 18:17:44,513 INFO: Epoch [670/1000] - Loss: 0.0144
2025-07-30 18:18:36,686 INFO: Epoch [680/1000] - Loss: 0.0139
2025-07-30 18:19:31,700 INFO: Epoch [690/1000] - Loss: 0.0142
2025-07-30 18:20:21,353 INFO: Epoch [700/1000] - Loss: 0.0144
2025-07-30 18:21:14,154 INFO: Epoch [710/1000] - Loss: 0.0142
2025-07-30 18:22:06,920 INFO: Epoch [720/1000] - Loss: 0.0145
2025-07-30 18:22:59,717 INFO: Epoch [730/1000] - Loss: 0.0143
2025-07-30 18:23:53,245 INFO: Epoch [740/1000] - Loss: 0.0143
2025-07-30 18:24:43,423 INFO: Epoch [750/1000] - Loss: 0.0144
2025-07-30 18:25:38,565 INFO: Epoch [760/1000] - Loss: 0.0134
2025-07-30 18:26:30,729 INFO: Epoch [770/1000] - Loss: 0.0138
2025-07-30 18:27:21,999 INFO: Epoch [780/1000] - Loss: 0.0137
2025-07-30 18:28:14,549 INFO: Epoch [790/1000] - Loss: 0.0134
2025-07-30 18:29:10,125 INFO: Epoch [800/1000] - Loss: 0.0140
2025-07-30 18:30:03,473 INFO: Epoch [810/1000] - Loss: 0.0134
2025-07-30 18:30:53,449 INFO: Epoch [820/1000] - Loss: 0.0133
2025-07-30 18:31:45,624 INFO: Epoch [830/1000] - Loss: 0.0138
2025-07-30 18:32:37,992 INFO: Epoch [840/1000] - Loss: 0.0132
2025-07-30 18:33:30,585 INFO: Epoch [850/1000] - Loss: 0.0134
2025-07-30 18:34:24,683 INFO: Epoch [860/1000] - Loss: 0.0132
2025-07-30 18:35:14,284 INFO: Epoch [870/1000] - Loss: 0.0133
2025-07-30 18:36:10,144 INFO: Epoch [880/1000] - Loss: 0.0130
2025-07-30 18:37:04,954 INFO: Epoch [890/1000] - Loss: 0.0132
2025-07-30 18:37:55,458 INFO: Epoch [900/1000] - Loss: 0.0134
2025-07-30 18:38:49,662 INFO: Epoch [910/1000] - Loss: 0.0135
2025-07-30 18:39:46,063 INFO: Epoch [920/1000] - Loss: 0.0134
2025-07-30 18:40:37,913 INFO: Epoch [930/1000] - Loss: 0.0127
2025-07-30 18:41:31,186 INFO: Epoch [940/1000] - Loss: 0.0132
2025-07-30 18:42:23,396 INFO: Epoch [950/1000] - Loss: 0.0135
2025-07-30 18:43:13,967 INFO: Epoch [960/1000] - Loss: 0.0127
2025-07-30 18:44:07,034 INFO: Epoch [970/1000] - Loss: 0.0132
2025-07-30 18:44:57,317 INFO: Epoch [980/1000] - Loss: 0.0130
2025-07-30 18:45:50,060 INFO: Epoch [990/1000] - Loss: 0.0126
2025-07-30 18:46:45,876 INFO: Epoch [1000/1000] - Loss: 0.0116
2025-07-30 18:46:45,929 INFO: Plot salvato in: ./model_validations/RCA_freq_20250730_184645/training_loss_20250730_184645.png
2025-07-30 18:46:47,904 INFO: Report salvato in: ./model_validations/RCA_freq_20250730_184645/RCA_report_training_20250730_184645.txt
2025-07-30 18:46:47,906 INFO: Model saved in ./model_knowledge/RCA_freq/_20250730_184645_.pth
2025-07-30 18:46:47,908 INFO: Closing down clientserver connection
2025-07-30 19:36:03,503 ERROR: /home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/torch/cuda/__init__.py:174: UserWarning: CUDA initialization: CUDA unknown error - this may be due to an incorrectly set up environment, e.g. changing env variable CUDA_VISIBLE_DEVICES after program start. Setting the available devices to be zero. (Triggered internally at /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
2025-07-30 19:36:55,074 INFO: Epoch [10/1000] - Loss: 0.0570
2025-07-30 19:37:44,547 INFO: Epoch [20/1000] - Loss: 0.0528
2025-07-30 19:38:37,308 INFO: Epoch [30/1000] - Loss: 0.0506
2025-07-30 19:39:30,520 INFO: Epoch [40/1000] - Loss: 0.0488
2025-07-30 19:40:28,419 INFO: Epoch [50/1000] - Loss: 0.0474
2025-07-30 19:41:23,403 INFO: Epoch [60/1000] - Loss: 0.0456
2025-07-30 19:42:14,068 INFO: Epoch [70/1000] - Loss: 0.0448
2025-07-30 19:43:08,582 INFO: Epoch [80/1000] - Loss: 0.0435
2025-07-30 19:44:01,173 INFO: Epoch [90/1000] - Loss: 0.0424
2025-07-30 19:44:52,359 INFO: Epoch [100/1000] - Loss: 0.0414
2025-07-30 19:45:46,897 INFO: Epoch [110/1000] - Loss: 0.0401
2025-07-30 19:46:37,802 INFO: Epoch [120/1000] - Loss: 0.0391
2025-07-30 19:47:29,856 INFO: Epoch [130/1000] - Loss: 0.0376
2025-07-30 19:48:21,991 INFO: Epoch [140/1000] - Loss: 0.0357
2025-07-30 19:49:17,466 INFO: Epoch [150/1000] - Loss: 0.0350
2025-07-30 19:50:10,975 INFO: Epoch [160/1000] - Loss: 0.0335
2025-07-30 19:51:02,307 INFO: Epoch [170/1000] - Loss: 0.0328
2025-07-30 19:51:56,751 INFO: Epoch [180/1000] - Loss: 0.0314
2025-07-30 19:52:53,570 INFO: Epoch [190/1000] - Loss: 0.0307
2025-07-30 19:53:44,913 INFO: Epoch [200/1000] - Loss: 0.0293
2025-07-30 19:54:35,517 INFO: Epoch [210/1000] - Loss: 0.0292
2025-07-30 19:55:31,009 INFO: Epoch [220/1000] - Loss: 0.0279
2025-07-30 19:56:24,130 INFO: Epoch [230/1000] - Loss: 0.0282
2025-07-30 19:57:18,452 INFO: Epoch [240/1000] - Loss: 0.0272
2025-07-30 19:58:12,934 INFO: Epoch [250/1000] - Loss: 0.0268
2025-07-30 19:59:04,545 INFO: Epoch [260/1000] - Loss: 0.0266
2025-07-30 19:59:57,315 INFO: Epoch [270/1000] - Loss: 0.0263
2025-07-30 20:00:50,395 INFO: Epoch [280/1000] - Loss: 0.0255
2025-07-30 20:01:44,717 INFO: Epoch [290/1000] - Loss: 0.0257
2025-07-30 20:02:40,655 INFO: Epoch [300/1000] - Loss: 0.0252
2025-07-30 20:03:34,295 INFO: Epoch [310/1000] - Loss: 0.0245
2025-07-30 20:04:26,226 INFO: Epoch [320/1000] - Loss: 0.0241
2025-07-30 20:05:18,483 INFO: Epoch [330/1000] - Loss: 0.0245
2025-07-30 20:06:11,072 INFO: Epoch [340/1000] - Loss: 0.0240
2025-07-30 20:07:05,766 INFO: Epoch [350/1000] - Loss: 0.0235
2025-07-30 20:07:59,826 INFO: Epoch [360/1000] - Loss: 0.0229
2025-07-30 20:08:50,657 INFO: Epoch [370/1000] - Loss: 0.0228
2025-07-30 20:09:47,159 INFO: Epoch [380/1000] - Loss: 0.0222
2025-07-30 20:10:40,327 INFO: Epoch [390/1000] - Loss: 0.0221
2025-07-30 20:11:33,547 INFO: Epoch [400/1000] - Loss: 0.0221
2025-07-30 20:12:28,300 INFO: Epoch [410/1000] - Loss: 0.0220
2025-07-30 20:13:23,213 INFO: Epoch [420/1000] - Loss: 0.0222
2025-07-30 20:14:12,797 INFO: Epoch [430/1000] - Loss: 0.0213
2025-07-30 20:15:06,626 INFO: Epoch [440/1000] - Loss: 0.0213
2025-07-30 20:16:00,163 INFO: Epoch [450/1000] - Loss: 0.0212
2025-07-30 20:16:52,330 INFO: Epoch [460/1000] - Loss: 0.0206
2025-07-30 20:17:46,650 INFO: Epoch [470/1000] - Loss: 0.0199
2025-07-30 20:18:37,698 INFO: Epoch [480/1000] - Loss: 0.0209
2025-07-30 20:19:31,285 INFO: Epoch [490/1000] - Loss: 0.0205
2025-07-30 20:20:24,571 INFO: Epoch [500/1000] - Loss: 0.0207
2025-07-30 20:21:16,521 INFO: Epoch [510/1000] - Loss: 0.0204
2025-07-30 20:22:09,736 INFO: Epoch [520/1000] - Loss: 0.0203
2025-07-30 20:23:02,508 INFO: Epoch [530/1000] - Loss: 0.0191
2025-07-30 20:23:55,752 INFO: Epoch [540/1000] - Loss: 0.0198
2025-07-30 20:24:48,243 INFO: Epoch [550/1000] - Loss: 0.0196
2025-07-30 20:25:43,945 INFO: Epoch [560/1000] - Loss: 0.0199
2025-07-30 20:26:37,408 INFO: Epoch [570/1000] - Loss: 0.0191
2025-07-30 20:27:30,810 INFO: Epoch [580/1000] - Loss: 0.0190
2025-07-30 20:28:25,045 INFO: Epoch [590/1000] - Loss: 0.0188
2025-07-30 20:29:17,553 INFO: Epoch [600/1000] - Loss: 0.0190
2025-07-30 20:30:10,497 INFO: Epoch [610/1000] - Loss: 0.0189
2025-07-30 20:31:03,772 INFO: Epoch [620/1000] - Loss: 0.0188
2025-07-30 20:31:55,369 INFO: Epoch [630/1000] - Loss: 0.0182
2025-07-30 20:32:48,473 INFO: Epoch [640/1000] - Loss: 0.0186
2025-07-30 20:33:41,314 INFO: Epoch [650/1000] - Loss: 0.0183
2025-07-30 20:34:35,982 INFO: Epoch [660/1000] - Loss: 0.0187
2025-07-30 20:35:28,031 INFO: Epoch [670/1000] - Loss: 0.0180
2025-07-30 20:36:19,361 INFO: Epoch [680/1000] - Loss: 0.0176
2025-07-30 20:37:13,664 INFO: Epoch [690/1000] - Loss: 0.0181
2025-07-30 20:38:08,349 INFO: Epoch [700/1000] - Loss: 0.0179
2025-07-30 20:39:04,283 INFO: Epoch [710/1000] - Loss: 0.0182
2025-07-30 20:39:56,846 INFO: Epoch [720/1000] - Loss: 0.0175
2025-07-30 20:40:51,937 INFO: Epoch [730/1000] - Loss: 0.0176
2025-07-30 20:41:44,714 INFO: Epoch [740/1000] - Loss: 0.0177
2025-07-30 20:42:40,156 INFO: Epoch [750/1000] - Loss: 0.0175
2025-07-30 20:43:33,205 INFO: Epoch [760/1000] - Loss: 0.0177
2025-07-30 20:44:24,304 INFO: Epoch [770/1000] - Loss: 0.0171
2025-07-30 20:45:18,999 INFO: Epoch [780/1000] - Loss: 0.0169
2025-07-30 20:46:16,346 INFO: Epoch [790/1000] - Loss: 0.0172
2025-07-30 20:47:07,354 INFO: Epoch [800/1000] - Loss: 0.0170
2025-07-30 20:48:00,567 INFO: Epoch [810/1000] - Loss: 0.0162
2025-07-30 20:48:50,905 INFO: Epoch [820/1000] - Loss: 0.0167
2025-07-30 20:49:43,635 INFO: Epoch [830/1000] - Loss: 0.0168
2025-07-30 20:50:34,317 INFO: Epoch [840/1000] - Loss: 0.0173
2025-07-30 20:51:29,140 INFO: Epoch [850/1000] - Loss: 0.0169
2025-07-30 20:52:22,536 INFO: Epoch [860/1000] - Loss: 0.0170
2025-07-30 20:53:17,011 INFO: Epoch [870/1000] - Loss: 0.0170
2025-07-30 20:54:10,741 INFO: Epoch [880/1000] - Loss: 0.0165
2025-07-30 20:55:02,762 INFO: Epoch [890/1000] - Loss: 0.0166
2025-07-30 20:55:54,380 INFO: Epoch [900/1000] - Loss: 0.0164
2025-07-30 20:56:45,474 INFO: Epoch [910/1000] - Loss: 0.0162
2025-07-30 20:57:38,342 INFO: Epoch [920/1000] - Loss: 0.0165
2025-07-30 20:58:29,908 INFO: Epoch [930/1000] - Loss: 0.0162
2025-07-30 20:59:23,454 INFO: Epoch [940/1000] - Loss: 0.0161
2025-07-30 21:00:14,067 INFO: Epoch [950/1000] - Loss: 0.0161
2025-07-30 21:01:06,565 INFO: Epoch [960/1000] - Loss: 0.0162
2025-07-30 21:02:01,062 INFO: Epoch [970/1000] - Loss: 0.0162
2025-07-30 21:02:54,101 INFO: Epoch [980/1000] - Loss: 0.0161
2025-07-30 21:03:46,123 INFO: Epoch [990/1000] - Loss: 0.0155
2025-07-30 21:04:41,159 INFO: Epoch [1000/1000] - Loss: 0.0161
2025-07-30 21:04:41,209 INFO: Plot salvato in: ./model_validations/RCA_freq_20250730_210441/training_loss_20250730_210441.png
2025-07-30 21:04:43,167 INFO: Report salvato in: ./model_validations/RCA_freq_20250730_210441/RCA_report_training_20250730_210441.txt
2025-07-30 21:04:43,170 INFO: Model saved in ./model_knowledge/RCA_freq/_20250730_210441_.pth
2025-07-30 21:04:43,171 INFO: Closing down clientserver connection
2025-08-06 14:28:54,513 ERROR: Traceback (most recent call last):
2025-08-06 14:28:54,513 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 359, in <module>
2025-08-06 14:28:54,513 ERROR: df = spark.read.parquet("hdfs://localhost:9000/user/dr.who/ingestion_area/historical/gold")
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,513 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/sql/readwriter.py", line 531, in parquet
2025-08-06 14:28:54,514 ERROR: return self._df(self._jreader.parquet(_to_seq(self._spark._sc, paths)))
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,514 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/java_gateway.py", line 1322, in __call__
2025-08-06 14:28:54,515 ERROR: return_value = get_return_value(
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,515 ERROR: ^
2025-08-06 14:28:54,516 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/errors/exceptions/captured.py", line 169, in deco
2025-08-06 14:28:54,516 ERROR: return f(*a, **kw)
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: ^
2025-08-06 14:28:54,516 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/protocol.py", line 326, in get_return_value
2025-08-06 14:28:54,516 ERROR: raise Py4JJavaError(
2025-08-06 14:28:54,516 ERROR: py4j.protocol
2025-08-06 14:28:54,516 ERROR: .
2025-08-06 14:28:54,516 ERROR: Py4JJavaError
2025-08-06 14:28:54,516 ERROR: :
2025-08-06 14:28:54,516 ERROR: An error occurred while calling o37.parquet.
: java.net.ConnectException: Call From LinuxMatteo/10.71.177.152 to localhost:9000 failed on connection exception: java.net.ConnectException: Connection refused; For more details see:  http://wiki.apache.org/hadoop/ConnectionRefused
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
